author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Pasko;В новом курсе освещается теория и практика.;['в', 'новый', 'курс', 'освещаться', 'теория', 'и', 'практика'];-50.9773174;E;stimul;55;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.727272727;-13.59473228;-1.510525809;-6.902226891;-0.266681987;4.153620568
Pasko;В новом курсе освещаются теория и практика.;['в', 'новый', 'курс', 'освещаться', 'теория', 'и', 'практика'];-50.9773174;C;stimul;53;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.1;-10.0320797;-1.114675522;-5.093420658;-0.196794971;4.549470856
Pasko;В новом курсе совмещается теория и практика.;['в', 'новый', 'курс', 'совмещаться', 'теория', 'и', 'практика'];-52.56294466;A;stimul;51;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6;-15.06062984;-1.673403316;-7.646482633;-0.286525611;4.166923868
Pasko;В новом курсе совмещаются теория и практика.;['в', 'новый', 'курс', 'совмещаться', 'теория', 'и', 'практика'];-52.56294466;G;stimul;49;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4;-13.47508907;-1.497232119;-6.841482437;-0.256361;4.343095065
Pasko;В оригинальном сценарии отображается долг и зло.;['в', 'оригинальный', 'сценарий', 'отображаться', 'долг', 'и', 'зло'];-56.04826797;B;stimul;223;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.181818182;-36.74580002;-4.593225002;-19.79584413;-0.655609912;2.412808494
Pasko;В оригинальном сценарии отображаются долг и зло.;['в', 'оригинальный', 'сценарий', 'отображаться', 'долг', 'и', 'зло'];-56.04826797;H;stimul;221;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.692307692;-38.30708313;-4.788385391;-20.6369448;-0.683465957;2.217648105
Pasko;В оригинальном сценарии переплетается долг и зло.;['в', 'оригинальный', 'сценарий', 'переплетаться', 'долг', 'и', 'зло'];-57.69823154;X;stimul;219;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.909090909;-33.33494568;-3.703882853;-16.9245965;-0.577746402;2.707031762
Pasko;В оригинальном сценарии переплетаются долг и зло.;['в', 'оригинальный', 'сценарий', 'переплетаться', 'долг', 'и', 'зло'];-57.69823154;D;stimul;217;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.090909091;-30.08479881;-3.342755424;-15.27445359;-0.521416307;3.068159192
Pasko;В отдаленном регионе развивается город и деревня.;['в', 'отдаленный', 'регион', 'развиваться', 'город', 'и', 'деревня'];-51.57200524;H;stimul;79;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.769230769;-22.35362244;-2.483735826;-11.34923224;-0.433444896;3.246486978
Pasko;В отдаленном регионе развиваются город и деревня.;['в', 'отдаленный', 'регион', 'развиваться', 'город', 'и', 'деревня'];-51.57200524;X;stimul;77;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.363636364;-19.3670311;-2.151892344;-9.832899982;-0.3755338;3.57833046
Pasko;В отдаленном регионе сближается город и деревня.;['в', 'отдаленный', 'регион', 'сближаться', 'город', 'и', 'деревня'];-55.85768477;D;stimul;75;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.2;-27.80913353;-3.089903726;-14.11906798;-0.497856896;3.116505693
Pasko;В отдаленном регионе сближаются город и деревня.;['в', 'отдаленный', 'регион', 'сближаться', 'город', 'и', 'деревня'];-55.85768477;B;stimul;73;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;4.363636364;-14.26864433;-1.426864433;-6.855366939;-0.255446397;4.158904044
Pasko;В официальной версии скрывается правда и ложь.;['в', 'официальный', 'версия', 'скрываться', 'правда', 'и', 'ложь'];-54.19803653;C;stimul;39;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.181818182;-16.44641113;-2.055801392;-8.860076285;-0.303450313;4.718953175
Pasko;В официальной версии скрываются правда и ложь.;['в', 'официальный', 'версия', 'скрываться', 'правда', 'и', 'ложь'];-54.19803653;A;stimul;37;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.2;-17.04618073;-2.130772591;-9.183186555;-0.314516573;4.643981976
Pasko;В официальной версии смешивается правда и ложь.;['в', 'официальный', 'версия', 'смешиваться', 'правда', 'и', 'ложь'];-55.33227912;G;stimul;35;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.1;-12.07370567;-1.341522853;-6.129981395;-0.218203657;4.806508161
Pasko;В официальной версии смешиваются правда и ложь.;['в', 'официальный', 'версия', 'смешиваться', 'правда', 'и', 'ложь'];-55.33227912;E;stimul;33;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.181818182;-9.602311134;-1.066923459;-4.875221427;-0.17353905;5.081107554
Pasko;В первом предложении склоняется существительное и местоимение.;['в', 'первый', 'предложение', 'склоняться', 'существительное', 'и', 'местоимение'];-58.92769848;C;stimul;167;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.363636364;-17.61653709;-1.95739301;-8.944150831;-0.298951725;4.590129043
Pasko;В первом предложении склоняются существительное и местоимение.;['в', 'первый', 'предложение', 'склоняться', 'существительное', 'и', 'местоимение'];-58.92769848;A;stimul;165;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.5;-12.98208523;-1.442453914;-6.59117781;-0.220305316;5.105068139
Pasko;В первом предложении сочиняется существительное и местоимение.;['в', 'первый', 'предложение', 'сочиняться', 'существительное', 'и', 'местоимение'];-62.43836557;G;stimul;163;noun_noun;sg;sg;VS;and;sym;NA;match;NA;4.1;-16.6460762;-1.66460762;-7.997603543;-0.266600127;4.579228937
Pasko;В первом предложении сочиняются существительное и местоимение.;['в', 'первый', 'предложение', 'сочиняться', 'существительное', 'и', 'местоимение'];-62.43836557;E;stimul;161;noun_noun;pl;pl;VS;and;sym;NA;match;NA;3.272727273;-9.816176414;-0.981617641;-4.716179736;-0.157213859;5.262218916
Pasko;В последнем докладе анализируется карьера и образование.;['в', 'последний', 'доклад', 'анализироваться', 'карьера', 'и', 'образование'];-53.58789798;X;stimul;63;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;6.363636364;-25.59167862;-2.843519847;-12.99323655;-0.477564517;3.11069104
Pasko;В последнем докладе анализируются карьера и образование.;['в', 'последний', 'доклад', 'анализироваться', 'карьера', 'и', 'образование'];-53.58789798;D;stimul;61;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.8;-24.42553902;-2.71394878;-12.40117192;-0.455803268;3.240262107
Pasko;В последнем докладе связывается карьера и образование.;['в', 'последний', 'доклад', 'связываться', 'карьера', 'и', 'образование'];-52.93631955;B;stimul;59;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.6;-43.30472565;-5.413090706;-23.32929474;-0.818053201;1.203949238
Pasko;В последнем докладе связываются карьера и образование.;['в', 'последний', 'доклад', 'связываться', 'карьера', 'и', 'образование'];-52.93631955;H;stimul;57;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.692307692;-41.82704926;-5.228381157;-22.53323501;-0.790138975;1.388658787
Pasko;В правом углу обваливается дом и изгородь.;['в', 'правый', 'угол', 'обваливаться', 'дом', 'и', 'изгородь'];-60.18682234;D;stimul;111;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;3.909090909;-20.0831356;-2.00831356;-9.648937954;-0.333679946;4.010368674
Pasko;В правом углу обваливаются дом и изгородь.;['в', 'правый', 'угол', 'обваливаться', 'дом', 'и', 'изгородь'];-60.18682234;B;stimul;109;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;3.3;-20.73950768;-2.073950768;-9.964291767;-0.344585523;3.944731466
Pasko;В правом углу соприкасается дом и изгородь.;['в', 'правый', 'угол', 'соприкасаться', 'дом', 'и', 'изгородь'];-56.43822365;H;stimul;107;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5;-15.70316696;-1.570316696;-7.544583011;-0.278236379;4.073505669
Pasko;В правом углу соприкасаются дом и изгородь.;['в', 'правый', 'угол', 'соприкасаться', 'дом', 'и', 'изгородь'];-56.43822365;X;stimul;105;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.363636364;-11.65847588;-1.165847588;-5.601312095;-0.206570567;4.477974777
Pasko;В примитивном механизме перетирается провод и ремень.;['в', 'примитивный', 'механизм', 'перетираться', 'провод', 'и', 'ремень'];-65.31201131;C;stimul;231;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;4.9;-40.03451157;-4.003451157;-19.23457202;-0.612973185;2.527749974
Pasko;В примитивном механизме перетираются провод и ремень.;['в', 'примитивный', 'механизм', 'перетираться', 'провод', 'и', 'ремень'];-65.31201131;A;stimul;229;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.2;-36.39196396;-3.639196396;-17.48451084;-0.557201703;2.892004735
Pasko;В примитивном механизме спутывается провод и ремень.;['в', 'примитивный', 'механизм', 'спутываться', 'провод', 'и', 'ремень'];-64.61886413;G;stimul;227;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.111111111;-40.97079086;-4.097079086;-19.68440719;-0.634037621;2.364807327
Pasko;В примитивном механизме спутываются провод и ремень.;['в', 'примитивный', 'механизм', 'спутываться', 'провод', 'и', 'ремень'];-64.61886413;E;stimul;225;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.272727273;-39.23680496;-3.923680496;-18.85131406;-0.60720357;2.538205917
Pasko;В причудливом узоре закрашивается сердце и круг.;['в', 'причудливый', 'узор', 'закрашиваться', 'сердце', 'и', 'круг'];-64.82299033;X;stimul;255;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.636363636;-25.79043198;-2.149202665;-11.21038375;-0.397859337;3.252713196
Pasko;В причудливом узоре закрашиваются сердце и круг.;['в', 'причудливый', 'узор', 'закрашиваться', 'сердце', 'и', 'круг'];-64.82299033;D;stimul;253;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.090909091;-24.57414246;-2.047845205;-10.68169651;-0.379096094;3.354070656
Pasko;В причудливом узоре чередуется сердце и круг.;['в', 'причудливый', 'узор', 'чередоваться', 'сердце', 'и', 'круг'];-59.97880324;B;stimul;251;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.6;-21.36918068;-1.942652789;-9.750185656;-0.356278877;3.509965687
Pasko;В причудливом узоре чередуются сердце и круг.;['в', 'причудливый', 'узор', 'чередоваться', 'сердце', 'и', 'круг'];-59.97880324;H;stimul;249;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.615384615;-25.01142883;-2.501142883;-12.01673532;-0.417004466;3.496737441
Pasko;В религиозных текстах обсуждается смирение и тщеславие.;['в', 'религиозный', 'текст', 'обсуждаться', 'смирение', 'и', 'тщеславие'];-59.92118197;E;stimul;119;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.4;-19.21123314;-1.921123314;-9.230032612;-0.320608381;4.070994883
Pasko;В религиозных текстах обсуждаются смирение и тщеславие.;['в', 'религиозный', 'текст', 'обсуждаться', 'смирение', 'и', 'тщеславие'];-59.92118197;C;stimul;117;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.181818182;-20.57172585;-2.057172585;-9.883681025;-0.343313085;3.934945612
Pasko;В религиозных текстах противопоставляется смирение и тщеславие.;['в', 'религиозный', 'текст', 'противопоставляться', 'смирение', 'и', 'тщеславие'];-63.54534973;A;stimul;115;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.1;-15.24751091;-1.524751091;-7.325663165;-0.239946919;4.829783882
Pasko;В религиозных текстах противопоставляются смирение и тщеславие.;['в', 'религиозный', 'текст', 'противопоставляться', 'смирение', 'и', 'тщеславие'];-63.54534973;G;stimul;113;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4;-11.26466179;-1.024060163;-5.139763917;-0.177269648;4.752789813
