author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Pasko;В великом романе теряется поэзия и проза.;['в', 'великий', 'роман', 'теряться', 'поэзия', 'и', 'проза'];-57.68257511;C;stimul;103;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.363636364
Pasko;В великом романе теряются поэзия и проза.;['в', 'великий', 'роман', 'теряться', 'поэзия', 'и', 'проза'];-57.68257511;A;stimul;101;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6
Pasko;В глубокую емкость кладется соль и сахар.;['в', 'глубокий', 'емкость', 'класться', 'соль', 'и', 'сахар'];-57.93565729;B;stimul;31;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.454545455
Pasko;В глубокую емкость кладутся соль и сахар.;['в', 'глубокий', 'емкость', 'класться', 'соль', 'и', 'сахар'];-57.93565729;H;stimul;29;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.75
Pasko;В глубокую емкость ссыпается соль и сахар.;['в', 'глубокий', 'емкость', 'ссыпаться', 'соль', 'и', 'сахар'];-63.51160639;X;stimul;27;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.363636364
Pasko;В глубокую емкость ссыпаются соль и сахар.;['в', 'глубокий', 'емкость', 'ссыпаться', 'соль', 'и', 'сахар'];-63.51160639;D;stimul;25;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.181818182
Pasko;В годовом отчете складывается расход и прибыль.;['в', 'годовой', 'отчет', 'складываться', 'расход', 'и', 'прибыль'];-54.12214202;B;stimul;123;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.272727273
Pasko;В годовом отчете складываются расход и прибыль.;['в', 'годовой', 'отчет', 'складываться', 'расход', 'и', 'прибыль'];-54.12214202;H;stimul;121;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.846153846
Pasko;В годовом отчете учитывается расход и прибыль.;['в', 'годовой', 'отчет', 'учитываться', 'расход', 'и', 'прибыль'];-54.40724059;X;stimul;127;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.818181818
Pasko;В годовом отчете учитываются расход и прибыль.;['в', 'годовой', 'отчет', 'учитываться', 'расход', 'и', 'прибыль'];-54.40724059;D;stimul;125;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.363636364
Pasko;В деревянном пенале Саша хранит карандашу и ручку.;['в', 'деревянный', 'пенал', 'саша', 'хранить', 'карандаш', 'и', 'ручка'];-71.02294412;X;filler;504;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.895348837
Pasko;В дешевом блокноте рвется бумага и обложка.;['в', 'дешевый', 'блокнот', 'рваться', 'бумага', 'и', 'обложка'];-59.91587789;G;stimul;135;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.6
Pasko;В дешевом блокноте рвутся бумага и обложка.;['в', 'дешевый', 'блокнот', 'рваться', 'бумага', 'и', 'обложка'];-59.91587789;E;stimul;133;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.1
Pasko;В дешевом блокноте склеивается бумага и обложка.;['в', 'дешевый', 'блокнот', 'склеиваться', 'бумага', 'и', 'обложка'];-62.37462372;C;stimul;131;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.272727273
Pasko;В дешевом блокноте склеиваются бумага и обложка.;['в', 'дешевый', 'блокнот', 'склеиваться', 'бумага', 'и', 'обложка'];-62.37462372;A;stimul;129;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.7
Pasko;В его поведении люди видят лицемерие и заносчивость.;['в', 'он', 'поведение', 'человек', 'видеть', 'лицемерие', 'и', 'заносчивость'];-62.71870932;X;filler;527;NA;NA;NA;NA;NA;NA;NA;NA;good;6.284090909
Pasko;В ежедневном распорядке недооценивается труд и досуг.;['в', 'ежедневный', 'распорядок', 'недооцениваться', 'труд', 'и', 'досуг'];-62.65145949;A;stimul;151;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.1
Pasko;В ежедневном распорядке недооцениваются труд и досуг.;['в', 'ежедневный', 'распорядок', 'недооцениваться', 'труд', 'и', 'досуг'];-62.65145949;G;stimul;149;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.9
Pasko;В ежедневном распорядке разделяется труд и досуг.;['в', 'ежедневный', 'распорядок', 'разделяться', 'труд', 'и', 'досуг'];-59.85982257;E;stimul;147;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.8
Pasko;В ежедневном распорядке разделяются труд и досуг.;['в', 'ежедневный', 'распорядок', 'разделяться', 'труд', 'и', 'досуг'];-59.85982257;C;stimul;145;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.454545455
Pasko;В известном стихотворении объединяется море и солнце.;['в', 'известный', 'стихотворение', 'объединяться', 'море', 'и', 'солнце'];-54.96933613;E;stimul;211;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.090909091
Pasko;В известном стихотворении объединяются море и солнце.;['в', 'известный', 'стихотворение', 'объединяться', 'море', 'и', 'солнце'];-54.96933613;C;stimul;209;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.454545455
Pasko;В известном стихотворении описывается море и солнце.;['в', 'известный', 'стихотворение', 'описываться', 'море', 'и', 'солнце'];-54.54349312;A;stimul;215;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.6
Pasko;В известном стихотворении описываются море и солнце.;['в', 'известный', 'стихотворение', 'описываться', 'море', 'и', 'солнце'];-54.54349312;G;stimul;213;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.7
Pasko;В классическом искусстве сочетается порядок и хаос.;['в', 'классический', 'искусство', 'сочетаться', 'порядок', 'и', 'хаос'];-54.16451995;C;stimul;195;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5.454545455
Pasko;В классическом искусстве сочетаются порядок и хаос.;['в', 'классический', 'искусство', 'сочетаться', 'порядок', 'и', 'хаос'];-54.16451995;A;stimul;193;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.6
Pasko;В классическом искусстве умещается порядок и хаос.;['в', 'классический', 'искусство', 'умещаться', 'порядок', 'и', 'хаос'];-57.13107243;G;stimul;199;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.9
Pasko;В классическом искусстве умещаются порядок и хаос.;['в', 'классический', 'искусство', 'умещаться', 'порядок', 'и', 'хаос'];-57.13107243;E;stimul;197;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.636363636
Pasko;В левом бедре разрушается протез и кость.;['в', 'левый', 'бедро', 'разрушаться', 'протез', 'и', 'кость'];-59.97116663;D;stimul;239;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.363636364
Pasko;В левом бедре разрушаются протез и кость.;['в', 'левый', 'бедро', 'разрушаться', 'протез', 'и', 'кость'];-59.97116663;B;stimul;237;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.454545455
Pasko;В левом бедре срастается протез и кость.;['в', 'левый', 'бедро', 'срастаться', 'протез', 'и', 'кость'];-63.14574219;H;stimul;235;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5
Pasko;В левом бедре срастаются протез и кость.;['в', 'левый', 'бедро', 'срастаться', 'протез', 'и', 'кость'];-63.14574219;X;stimul;233;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.363636364
Pasko;В маленькой сумке Аня носит паспорт и кошелек.;['в', 'маленький', 'сумка', 'аня', 'носить', 'паспорт', 'и', 'кошелек'];-65.73763006;X;filler;503;NA;NA;NA;NA;NA;NA;NA;NA;good;6.505747126
Pasko;В мамином характере проявляется мягкость и строгость.;['в', 'мамин', 'характер', 'проявляться', 'мягкость', 'и', 'строгость'];-60.66373341;G;stimul;7;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.222222222
Pasko;В мамином характере проявляются мягкость и строгость.;['в', 'мамин', 'характер', 'проявляться', 'мягкость', 'и', 'строгость'];-60.66373341;E;stimul;5;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.272727273
Pasko;В мамином характере соединяется мягкость и строгость.;['в', 'мамин', 'характер', 'соединяться', 'мягкость', 'и', 'строгость'];-62.3064277;C;stimul;3;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6
Pasko;В мамином характере соединяются мягкость и строгость.;['в', 'мамин', 'характер', 'соединяться', 'мягкость', 'и', 'строгость'];-62.3064277;A;stimul;1;noun_noun;pl;pl;VS;and;sym;NA;match;NA;7
Pasko;В модной прическе используется прядь и лента.;['в', 'модный', 'прическа', 'использоваться', 'прядь', 'и', 'лента'];-55.82756351;E;stimul;247;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6
Pasko;В модной прическе используются прядь и лента.;['в', 'модный', 'прическа', 'использоваться', 'прядь', 'и', 'лента'];-55.82756351;C;stimul;245;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.4
Pasko;В модной прическе сплетается прядь и лента.;['в', 'модный', 'прическа', 'сплетаться', 'прядь', 'и', 'лента'];-61.86068304;A;stimul;243;noun_noun;sg;sg;VS;and;sym;NA;match;NA;5
Pasko;В модной прическе сплетаются прядь и лента.;['в', 'модный', 'прическа', 'сплетаться', 'прядь', 'и', 'лента'];-61.86068304;G;stimul;241;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.6
Pasko;В нашем дворе женщины обсуждают погоду и здоровье.;['в', 'наш', 'двор', 'женщина', 'обсуждать', 'погода', 'и', 'здоровье'];-58.15963934;X;filler;530;NA;NA;NA;NA;NA;NA;NA;NA;good;6.238636364
Pasko;В новом зданием люди путают холл и библиотеку.;['в', 'новый', 'здание', 'человек', 'путать', 'холл', 'и', 'библиотека'];-59.2611411;X;filler;528;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.977011494
Pasko;В новом курсе освещается теория и практика.;['в', 'новый', 'курс', 'освещаться', 'теория', 'и', 'практика'];-50.9773174;E;stimul;55;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.727272727
Pasko;В новом курсе освещаются теория и практика.;['в', 'новый', 'курс', 'освещаться', 'теория', 'и', 'практика'];-50.9773174;C;stimul;53;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.1
Pasko;В новом курсе совмещается теория и практика.;['в', 'новый', 'курс', 'совмещаться', 'теория', 'и', 'практика'];-52.56294466;A;stimul;51;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6
Pasko;В новом курсе совмещаются теория и практика.;['в', 'новый', 'курс', 'совмещаться', 'теория', 'и', 'практика'];-52.56294466;G;stimul;49;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4
Pasko;В оригинальном сценарии отображается долг и зло.;['в', 'оригинальный', 'сценарий', 'отображаться', 'долг', 'и', 'зло'];-56.04826797;B;stimul;223;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.181818182
Pasko;В оригинальном сценарии отображаются долг и зло.;['в', 'оригинальный', 'сценарий', 'отображаться', 'долг', 'и', 'зло'];-56.04826797;H;stimul;221;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.692307692
Pasko;В оригинальном сценарии переплетается долг и зло.;['в', 'оригинальный', 'сценарий', 'переплетаться', 'долг', 'и', 'зло'];-57.69823154;X;stimul;219;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.909090909
Pasko;В оригинальном сценарии переплетаются долг и зло.;['в', 'оригинальный', 'сценарий', 'переплетаться', 'долг', 'и', 'зло'];-57.69823154;D;stimul;217;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.090909091
