author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Pasko;Прядь и лента сплетается в модной прическе.;B;stimul;244;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.181818182
Pasko;Прядь и лента сплетаются в модной прическе.;H;stimul;242;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6.230769231
Pasko;Рабочие едят кашу и запеканку в заводской столовой.;X;filler;525;NA;NA;NA;NA;NA;NA;NA;NA;good;6.25
Pasko;Рабочие красят пол и потолок в самой большой комнату.;X;filler;522;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.386363636
Pasko;Расход и прибыль складывается в годовом отчете.;C;stimul;124;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.272727273
Pasko;Расход и прибыль складываются в годовом отчете.;A;stimul;122;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.6
Pasko;Расход и прибыль учитывается в годовом отчете.;G;stimul;128;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;5.6
Pasko;Расход и прибыль учитываются в годовом отчете.;E;stimul;126;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;6.272727273
Pasko;Сердце и круг закрашивается в причудливом узоре.;G;stimul;256;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;4.8
Pasko;Сердце и круг закрашиваются в причудливом узоре.;E;stimul;254;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.1
Pasko;Сердце и круг чередуется в причудливом узоре.;C;stimul;252;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.727272727
Pasko;Сердце и круг чередуются в причудливом узоре.;A;stimul;250;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;6.6
Pasko;Смирение и тщеславие обсуждается в религиозных текстах.;X;stimul;120;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.636363636
Pasko;Смирение и тщеславие обсуждаются в религиозных текстах.;D;stimul;118;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.454545455
Pasko;Смирение и тщеславие противопоставляется в религиозных текстах.;B;stimul;116;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.545454545
Pasko;Смирение и тщеславие противопоставляются в религиозных текстах.;H;stimul;114;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6.538461538
Pasko;Соль и сахар кладется в глубокую емкость.;C;stimul;32;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;5.181818182
Pasko;Соль и сахар кладутся в глубокую емкость.;A;stimul;30;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;6.5
Pasko;Соль и сахар ссыпается в глубокую емкость.;G;stimul;28;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.2
Pasko;Соль и сахар ссыпаются в глубокую емкость.;E;stimul;26;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;5.272727273
Pasko;Сотрудница настраивает принтер и сканером для двусторонней печати.;X;filler;510;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.697674419
Pasko;Стекло и рама производится на первом этапе.;G;stimul;192;noun_noun;sg;sg;SV;and;nonsym;NA;mismatch;NA;4.7
Pasko;Стекло и рама производятся на первом этапе.;E;stimul;190;noun_noun;pl;pl;SV;and;nonsym;NA;mismatch;NA;5.6
Pasko;Стекло и рама скрепляется на первом этапе.;C;stimul;188;noun_noun;sg;sg;SV;and;sym;NA;mismatch;NA;4.636363636
Pasko;Стекло и рама скрепляются на первом этапе.;A;stimul;186;noun_noun;pl;pl;SV;and;sym;NA;mismatch;NA;6.3
Pasko;Студенты изучают морфологию и синтаксис на втором курсе.;X;filler;529;NA;NA;NA;NA;NA;NA;NA;NA;good;6.471264368
Pasko;Существительное и местоимение склоняется в первом предложении.;D;stimul;168;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.5
Pasko;Существительное и местоимение склоняются в первом предложении.;B;stimul;166;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.090909091
Pasko;Существительное и местоимение сочиняется в первом предложении.;H;stimul;164;noun_noun;sg;sg;SV;and;sym;NA;match;NA;4.384615385
Pasko;Существительное и местоимение сочиняются в первом предложении.;X;stimul;162;noun_noun;pl;pl;SV;and;sym;NA;match;NA;4.636363636
Pasko;Теория и практика освещается в новом курсе.;X;stimul;56;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;5.363636364
Pasko;Теория и практика освещаются в новом курсе.;D;stimul;54;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.363636364
Pasko;Теория и практика совмещается в новом курсе.;B;stimul;52;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.454545455
Pasko;Теория и практика совмещаются в новом курсе.;H;stimul;50;noun_noun;pl;pl;SV;and;sym;NA;match;NA;6.307692308
Pasko;Труд и досуг недооценивается в ежедневном распорядке.;B;stimul;152;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;4.363636364
Pasko;Труд и досуг недооцениваются в ежедневном распорядке.;H;stimul;150;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.384615385
Pasko;Труд и досуг разделяется в ежедневном распорядке.;X;stimul;148;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.272727273
Pasko;Труд и досуг разделяются в ежедневном распорядке.;D;stimul;146;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.909090909
Pasko;Туристы занимают партером и ложу в Большом театре.;X;filler;514;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.755813953
Pasko;Честность и прямолинейность различается в человеческом общении.;X;stimul;20;noun_noun;sg;sg;SV;and;sym;NA;match;NA;5.6
Pasko;Честность и прямолинейность различаются в человеческом общении.;D;stimul;18;noun_noun;pl;pl;SV;and;sym;NA;match;NA;5.909090909
Pasko;Честность и прямолинейность ценится в человеческом общении.;B;stimul;24;noun_noun;sg;sg;SV;and;nonsym;NA;match;NA;6.272727273
Pasko;Честность и прямолинейность ценятся в человеческом общении.;H;stimul;22;noun_noun;pl;pl;SV;and;nonsym;NA;match;NA;6.181818182
Studenikina;Автобус и трамвай скрылись из виду за горизонтом.;A;stimul;30;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.05
Studenikina;Автобус и трамвай скрылся из виду за горизонтом.;D;stimul;29;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.1
Studenikina;Аисты и журавли вернулись к нам после зимы.;X;filler;16;NA;NA;NA;NA;NA;NA;NA;NA;good;6.604938272
Studenikina;Балет и мюзикл прозвучал в театре на выходных.;B;stimul;101;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.3
Studenikina;Балет и мюзикл прозвучали в театре на выходных.;C;stimul;102;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5
Studenikina;Библиотекарь выдал красочный книги и журналы на руки.;X;filler;15;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.222222222
Studenikina;Бутерброд и пирожок остыл на столе у окна.;B;stimul;117;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.2
Studenikina;Бутерброд и пирожок остыли на столе у окна.;C;stimul;118;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;5.904761905
Studenikina;В вестибюле после премьеры задержались режиссер и зритель.;D;stimul;100;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;6.3
Studenikina;В вестибюле после премьеры задержался режиссер и зритель.;C;stimul;99;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.45
Studenikina;В домике у лесника отдохнул паломник и охотник.;C;stimul;51;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.619047619
Studenikina;В домике у лесника отдохнули паломник и охотник.;D;stimul;52;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;6.35
Studenikina;В палатке у реки заснул школьник и вожатый.;C;stimul;19;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;4.19047619
Studenikina;В палатке у реки заснули школьник и вожатый.;D;stimul;20;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;6.631578947
Studenikina;В парке у озера вырос ясень и тополь.;D;stimul;55;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.95
Studenikina;В парке у озера выросли ясень и тополь.;A;stimul;56;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;6.55
Studenikina;В сумке на дне помялись шарф и платок.;A;stimul;40;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.3
Studenikina;В сумке на дне помялся шарф и платок.;D;stimul;39;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.5
Studenikina;В театре на выходных прозвучал балет и мюзикл.;D;stimul;103;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.105263158
Studenikina;В театре на выходных прозвучали балет и мюзикл.;A;stimul;104;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.4
Studenikina;В университет за рубежом поступил отличник и троечник.;A;stimul;75;noun_noun;sg;sg;VS;and;NA;anim;NA;NA;3.2
Studenikina;В университет за рубежом поступили отличник и троечник.;B;stimul;76;noun_noun;pl;pl;VS;and;NA;anim;NA;NA;5.1
Studenikina;В цене за неделю подорожал журнал и учебник.;B;stimul;95;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;3.75
Studenikina;В цене за неделю подорожали журнал и учебник.;C;stimul;96;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;4.761904762
Studenikina;Вася починил старый стулья и табуретки в гараже.;X;filler;11;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.0125
Studenikina;Велосипед и мотоцикл свалились с обочины в яму.;C;stimul;70;noun_noun;pl;pl;SV;and;NA;inan;NA;NA;6.047619048
Studenikina;Велосипед и мотоцикл свалился с обочины в яму.;B;stimul;69;noun_noun;sg;sg;SV;and;NA;inan;NA;NA;3.1
Studenikina;Во дворе после ремонта открылись магазин и киоск.;C;stimul;80;noun_noun;pl;pl;VS;and;NA;inan;NA;NA;5.952380952
Studenikina;Во дворе после ремонта открылся магазин и киоск.;B;stimul;79;noun_noun;sg;sg;VS;and;NA;inan;NA;NA;4.4
Studenikina;Водитель и геолог спрятались от непогоды в машине.;B;stimul;2;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.5
Studenikina;Водитель и геолог спрятался от непогоды в машине.;A;stimul;1;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;3
Studenikina;Воспитатель и ребёнок присел на скамейку в саду.;C;stimul;57;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.714285714
Studenikina;Воспитатель и ребёнок присели на скамейку в саду.;D;stimul;58;noun_noun;pl;pl;SV;and;NA;anim;NA;NA;6.3
Studenikina;Голос из динамик раздался над пассажирами в электричке.;X;filler;30;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.325
Studenikina;Директор и секретарь поехал на переговоры с партнерами.;A;stimul;33;noun_noun;sg;sg;SV;and;NA;anim;NA;NA;2.95
