author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Pasko;В модной прическе сплетаются прядь и лента.;['в', 'модный', 'прическа', 'сплетаться', 'прядь', 'и', 'лента'];G;stimul;241;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.6
Pasko;В нашем дворе женщины обсуждают погоду и здоровье.;['в', 'наш', 'двор', 'женщина', 'обсуждать', 'погода', 'и', 'здоровье'];X;filler;530;NA;NA;NA;NA;NA;NA;NA;NA;good;6.238636364
Pasko;В новом зданием люди путают холл и библиотеку.;['в', 'новый', 'здание', 'человек', 'путать', 'холл', 'и', 'библиотека'];X;filler;528;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.977011494
Pasko;В новом курсе освещается теория и практика.;['в', 'новый', 'курс', 'освещаться', 'теория', 'и', 'практика'];E;stimul;55;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.727272727
Pasko;В новом курсе освещаются теория и практика.;['в', 'новый', 'курс', 'освещаться', 'теория', 'и', 'практика'];C;stimul;53;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;5.1
Pasko;В новом курсе совмещается теория и практика.;['в', 'новый', 'курс', 'совмещаться', 'теория', 'и', 'практика'];A;stimul;51;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6
Pasko;В новом курсе совмещаются теория и практика.;['в', 'новый', 'курс', 'совмещаться', 'теория', 'и', 'практика'];G;stimul;49;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4
Pasko;В оригинальном сценарии отображается долг и зло.;['в', 'оригинальный', 'сценарий', 'отображаться', 'долг', 'и', 'зло'];B;stimul;223;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.181818182
Pasko;В оригинальном сценарии отображаются долг и зло.;['в', 'оригинальный', 'сценарий', 'отображаться', 'долг', 'и', 'зло'];H;stimul;221;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.692307692
Pasko;В оригинальном сценарии переплетается долг и зло.;['в', 'оригинальный', 'сценарий', 'переплетаться', 'долг', 'и', 'зло'];X;stimul;219;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.909090909
Pasko;В оригинальном сценарии переплетаются долг и зло.;['в', 'оригинальный', 'сценарий', 'переплетаться', 'долг', 'и', 'зло'];D;stimul;217;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.090909091
Pasko;В отдаленном регионе развивается город и деревня.;['в', 'отдаленный', 'регион', 'развиваться', 'город', 'и', 'деревня'];H;stimul;79;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;4.769230769
Pasko;В отдаленном регионе развиваются город и деревня.;['в', 'отдаленный', 'регион', 'развиваться', 'город', 'и', 'деревня'];X;stimul;77;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.363636364
Pasko;В отдаленном регионе сближается город и деревня.;['в', 'отдаленный', 'регион', 'сближаться', 'город', 'и', 'деревня'];D;stimul;75;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.2
Pasko;В отдаленном регионе сближаются город и деревня.;['в', 'отдаленный', 'регион', 'сближаться', 'город', 'и', 'деревня'];B;stimul;73;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;4.363636364
Pasko;В официальной версии скрывается правда и ложь.;['в', 'официальный', 'версия', 'скрываться', 'правда', 'и', 'ложь'];C;stimul;39;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.181818182
Pasko;В официальной версии скрываются правда и ложь.;['в', 'официальный', 'версия', 'скрываться', 'правда', 'и', 'ложь'];A;stimul;37;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.2
Pasko;В официальной версии смешивается правда и ложь.;['в', 'официальный', 'версия', 'смешиваться', 'правда', 'и', 'ложь'];G;stimul;35;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.1
Pasko;В официальной версии смешиваются правда и ложь.;['в', 'официальный', 'версия', 'смешиваться', 'правда', 'и', 'ложь'];E;stimul;33;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.181818182
Pasko;В первом предложении склоняется существительное и местоимение.;['в', 'первый', 'предложение', 'склоняться', 'существительное', 'и', 'местоимение'];C;stimul;167;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;5.363636364
Pasko;В первом предложении склоняются существительное и местоимение.;['в', 'первый', 'предложение', 'склоняться', 'существительное', 'и', 'местоимение'];A;stimul;165;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.5
Pasko;В первом предложении сочиняется существительное и местоимение.;['в', 'первый', 'предложение', 'сочиняться', 'существительное', 'и', 'местоимение'];G;stimul;163;noun_noun;sg;sg;VS;and;sym;NA;match;NA;4.1
Pasko;В первом предложении сочиняются существительное и местоимение.;['в', 'первый', 'предложение', 'сочиняться', 'существительное', 'и', 'местоимение'];E;stimul;161;noun_noun;pl;pl;VS;and;sym;NA;match;NA;3.272727273
Pasko;В последнем докладе анализируется карьера и образование.;['в', 'последний', 'доклад', 'анализироваться', 'карьера', 'и', 'образование'];X;stimul;63;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;6.363636364
Pasko;В последнем докладе анализируются карьера и образование.;['в', 'последний', 'доклад', 'анализироваться', 'карьера', 'и', 'образование'];D;stimul;61;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;6.8
Pasko;В последнем докладе связывается карьера и образование.;['в', 'последний', 'доклад', 'связываться', 'карьера', 'и', 'образование'];B;stimul;59;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;4.6
Pasko;В последнем докладе связываются карьера и образование.;['в', 'последний', 'доклад', 'связываться', 'карьера', 'и', 'образование'];H;stimul;57;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.692307692
Pasko;В правом углу обваливается дом и изгородь.;['в', 'правый', 'угол', 'обваливаться', 'дом', 'и', 'изгородь'];D;stimul;111;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;3.909090909
Pasko;В правом углу обваливаются дом и изгородь.;['в', 'правый', 'угол', 'обваливаться', 'дом', 'и', 'изгородь'];B;stimul;109;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;3.3
Pasko;В правом углу соприкасается дом и изгородь.;['в', 'правый', 'угол', 'соприкасаться', 'дом', 'и', 'изгородь'];H;stimul;107;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5
Pasko;В правом углу соприкасаются дом и изгородь.;['в', 'правый', 'угол', 'соприкасаться', 'дом', 'и', 'изгородь'];X;stimul;105;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;5.363636364
Pasko;В примитивном механизме перетирается провод и ремень.;['в', 'примитивный', 'механизм', 'перетираться', 'провод', 'и', 'ремень'];C;stimul;231;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;4.9
Pasko;В примитивном механизме перетираются провод и ремень.;['в', 'примитивный', 'механизм', 'перетираться', 'провод', 'и', 'ремень'];A;stimul;229;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.2
Pasko;В примитивном механизме спутывается провод и ремень.;['в', 'примитивный', 'механизм', 'спутываться', 'провод', 'и', 'ремень'];G;stimul;227;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.111111111
Pasko;В примитивном механизме спутываются провод и ремень.;['в', 'примитивный', 'механизм', 'спутываться', 'провод', 'и', 'ремень'];E;stimul;225;noun_noun;pl;pl;VS;and;sym;NA;match;NA;5.272727273
Pasko;В причудливом узоре закрашивается сердце и круг.;['в', 'причудливый', 'узор', 'закрашиваться', 'сердце', 'и', 'круг'];X;stimul;255;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.636363636
Pasko;В причудливом узоре закрашиваются сердце и круг.;['в', 'причудливый', 'узор', 'закрашиваться', 'сердце', 'и', 'круг'];D;stimul;253;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.090909091
Pasko;В причудливом узоре чередуется сердце и круг.;['в', 'причудливый', 'узор', 'чередоваться', 'сердце', 'и', 'круг'];B;stimul;251;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.6
Pasko;В причудливом узоре чередуются сердце и круг.;['в', 'причудливый', 'узор', 'чередоваться', 'сердце', 'и', 'круг'];H;stimul;249;noun_noun;pl;pl;VS;and;sym;NA;mismatch;NA;6.615384615
Pasko;В религиозных текстах обсуждается смирение и тщеславие.;['в', 'религиозный', 'текст', 'обсуждаться', 'смирение', 'и', 'тщеславие'];E;stimul;119;noun_noun;sg;sg;VS;and;nonsym;NA;match;NA;6.4
Pasko;В религиозных текстах обсуждаются смирение и тщеславие.;['в', 'религиозный', 'текст', 'обсуждаться', 'смирение', 'и', 'тщеславие'];C;stimul;117;noun_noun;pl;pl;VS;and;nonsym;NA;match;NA;6.181818182
Pasko;В религиозных текстах противопоставляется смирение и тщеславие.;['в', 'религиозный', 'текст', 'противопоставляться', 'смирение', 'и', 'тщеславие'];A;stimul;115;noun_noun;sg;sg;VS;and;sym;NA;match;NA;6.1
Pasko;В религиозных текстах противопоставляются смирение и тщеславие.;['в', 'религиозный', 'текст', 'противопоставляться', 'смирение', 'и', 'тщеславие'];G;stimul;113;noun_noun;pl;pl;VS;and;sym;NA;match;NA;6.4
Pasko;В серебряной застежке ломается крючок и кольцо.;['в', 'серебряный', 'застежка', 'ломаться', 'крючок', 'и', 'кольцо'];D;stimul;47;noun_noun;sg;sg;VS;and;nonsym;NA;mismatch;NA;5.272727273
Pasko;В серебряной застежке ломаются крючок и кольцо.;['в', 'серебряный', 'застежка', 'ломаться', 'крючок', 'и', 'кольцо'];B;stimul;45;noun_noun;pl;pl;VS;and;nonsym;NA;mismatch;NA;5.363636364
Pasko;В серебряной застежке сцепляется крючок и кольцо.;['в', 'серебряный', 'застежка', 'сцепляться', 'крючок', 'и', 'кольцо'];H;stimul;43;noun_noun;sg;sg;VS;and;sym;NA;mismatch;NA;5.384615385
